"","plot_year","spp","cover"
"1","BOB001_2021","AVEBAR",17.5
"2","BOB001_2021","BROHOR",0.2
"3","BOB001_2021","BROMAD",1.5
"4","BOB001_2021","CENMEL",7.2
"5","BOB001_2021","EROBOT",0.2
"6","BOB001_2021","EROCIC",71
"7","BOB001_2021","FESMYU",55
"8","BOB001_2021","HYPGLA",1.6
"9","BOB001_2021","LOGGAL",0.4
"10","BOB001_2022","AVEBAR",70.5
"11","BOB001_2022","BROMAD",0.1
"12","BOB001_2022","CARPYC",1
"13","BOB001_2022","CENMEL",0.05
"14","BOB001_2022","EROCIC",100
"15","BOB001_2022","FESMYU",120
"16","BOB001_2022","HYPGLA",3
"17","BOB001_2022","TRIHIR",1.05
"18","BOB002_2021","AVEBAR",79
"19","BOB002_2021","BROHOR",0.2
"20","BOB002_2021","BROMAD",9
"21","BOB002_2021","CARPYC",12
"22","BOB002_2021","CENMEL",25.5
"23","BOB002_2021","EROCIC",3
"24","BOB002_2021","FESMYU",82
"25","BOB002_2021","GASPHL",1.2
"26","BOB002_2021","HYPGLA",15.6
"27","BOB002_2021","LOGGAL",0.7
"28","BOB002_2021","SONOLE",0.1
"29","BOB002_2022","AVEBAR",310
"30","BOB002_2022","BROMAD",7
"31","BOB002_2022","CARPYC",6.05
"32","BOB002_2022","CENMEL",14.05
"33","BOB002_2022","CERGLO",0
"34","BOB002_2022","EROCIC",4
"35","BOB002_2022","FESMYU",136
"36","BOB002_2022","HYPGLA",11.1
"37","BOB002_2022","LOGGAL",0.05
"38","BOB002_2022","LYSARV",0
"39","BOB002_2022","SENVUL",0.15
"40","BOB002_2022","TRIHIR",0.6
"41","BOB003_2021","AVEBAR",54
"42","BOB003_2021","BROMAD",2.9
"43","BOB003_2021","CENMEL",10
"44","BOB003_2021","EROCIC",10
"45","BOB003_2021","FESMYU",30.5
"46","BOB003_2021","GASPHL",0.1
"47","BOB003_2021","HYPGLA",11.1
"48","BOB003_2021","LOGGAL",0.5
"49","BOB003_2021","SILMAR",4
"50","BOB003_2021","SONOLE",0.3
"51","BOB003_2022","AVEBAR",155
"52","BOB003_2022","BROMAD",35
"53","BOB003_2022","CENMEL",7
"54","BOB003_2022","CERGLO",0.05
"55","BOB003_2022","EROCIC",29.5
"56","BOB003_2022","FESMYU",116
"57","BOB003_2022","HYPGLA",36
"58","BOB003_2022","LOGGAL",1.25
"59","BOB003_2022","SENVUL",5.05
"60","BOB003_2022","SILGAL",0.1
"61","BOB003_2022","SILMAR",6
"62","BOB003_2022","TRIHIR",2
"63","BOB004_2021","AVEBAR",3.5
"64","BOB004_2021","BROMAD",5.9
"65","BOB004_2021","EROCIC",45.2
"66","BOB004_2021","FESMYU",0.5
"67","BOB004_2021","GASPHL",2.1
"68","BOB004_2021","HYPGLA",18.8
"69","BOB004_2021","LOGGAL",8.2
"70","BOB004_2021","SENVUL",0.1
"71","BOB004_2022","AVEBAR",3.8
"72","BOB004_2022","BROMAD",6.3
"73","BOB004_2022","CENMEL",1.1
"74","BOB004_2022","EROCIC",11.1
"75","BOB004_2022","HYPGLA",7.6
"76","BOB004_2022","LOGGAL",3.6
"77","BOB004_2022","SENVUL",0.15
"78","BOB004_2022","SILGAL",0.3
"79","BOB005_2021","AVEBAR",55.5
"80","BOB005_2021","BROMAD",7.6
"81","BOB005_2021","CENMEL",2.5
"82","BOB005_2021","EROCIC",63
"83","BOB005_2021","FESMYU",3.2
"84","BOB005_2021","HYPGLA",2.6
"85","BOB005_2021","LOGGAL",1.3
"86","BOB005_2022","AVEBAR",80
"87","BOB005_2022","BROMAD",26.5
"88","BOB005_2022","CENMEL",2.1
"89","BOB005_2022","EROCIC",100
"90","BOB005_2022","FESMYU",25.1
"91","BOB005_2022","HYPGLA",0.1
"92","BOB005_2022","LOGGAL",0.1
"93","BOB006_2021","AVEBAR",16
"94","BOB006_2021","BROHOR",0.3
"95","BOB006_2021","BROMAD",6.7
"96","BOB006_2021","CENMEL",4.4
"97","BOB006_2021","EROBOT",133
"98","BOB006_2021","EROCIC",0.3
"99","BOB006_2021","FESMYU",24
"100","BOB006_2021","HYPGLA",0.6
"101","BOB006_2021","LOGGAL",0.1
"102","BOB006_2021","SILGAL",0.5
"103","BOB006_2021","TRIHIR",4.6
"104","BOB006_2022","AVEBAR",6
"105","BOB006_2022","BROMAD",8.5
"106","BOB006_2022","CENMEL",1.1
"107","BOB006_2022","EROCIC",195
"108","BOB006_2022","FESMYU",20
"109","BOB006_2022","HYPGLA",0.15
"110","BOB006_2022","LOGGAL",0.1
"111","BOB006_2022","SILGAL",0.1
"112","BOB006_2022","TRIHIR",4.6
"113","BOB007_2021","AVEBAR",12.5
"114","BOB007_2021","BRADIS",0.3
"115","BOB007_2021","BROHOR",28
"116","BOB007_2021","BROMAD",29.1
"117","BOB007_2021","CARPYC",1.4
"118","BOB007_2021","CENMEL",2.3
"119","BOB007_2021","CERGLO",0.2
"120","BOB007_2021","FESMYU",105
"121","BOB007_2021","GASPHL",0.5
"122","BOB007_2021","HYPGLA",0.2
"123","BOB007_2021","LOGGAL",0.5
"124","BOB007_2021","SONOLE",0.5
"125","BOB007_2021","TORNOD",3.1
"126","BOB007_2021","TRIHIR",0.2
"127","BOB007_2022","AVEBAR",35
"128","BOB007_2022","BROHOR",50
"129","BOB007_2022","BROMAD",76
"130","BOB007_2022","CARPYC",6
"131","BOB007_2022","CENMEL",5
"132","BOB007_2022","FESMYU",160
"133","BOB007_2022","HYPGLA",13.5
"134","BOB007_2022","LOGGAL",0.1
"135","BOB007_2022","SONOLE",1
"136","BOB007_2022","TORNOD",6.4
"137","BOB007_2022","TRIHIR",8
