PlotID,year,Species,diam1,diam2,diam3,diam4,Mean_diam
BOB001,2021,,0.4,0.4,0.5,0.4,
BOB001,2021,,0.5,0.5,0.4,0.3,
BOB001,2021,,0.3,0.3,0.4,0.3,
BOB001,2021,,0.3,0.3,0.3,0.3,
BOB001,2021,,0.1,0.1,0.1,0.1,
BOB001,2021,,0.1,0.1,0.1,0.1,
BOB001,2021,,0.2,0.2,0.1,0.1,
BOB001,2021,,0,0.3,0.3,0.3,
BOB001,2021,,0.1,0.2,0.1,0.1,
BOB001,2021,,0.3,0.2,0.2,0.3,
BOB002,2021,,0.2,0.2,0.3,0.4,
BOB002,2021,,0.1,0.1,0.2,0.2,
BOB002,2021,,0.1,0.2,0.2,0.3,
BOB002,2021,,0.1,0.1,0.2,0.1,
BOB002,2021,,0.2,0.2,0.4,0.1,
BOB002,2021,,0.2,0.1,0.3,0.4,
BOB002,2021,,0.2,0.4,0.1,0.2,
BOB002,2021,,0.2,0.2,0.4,0.5,
BOB002,2021,,0.2,0.3,0.3,0.4,
BOB002,2021,,0.2,0.1,0.1,0.1,
BOB003,2021,,0.4,0.3,0.2,0.2,
BOB003,2021,,0.3,0.3,0.3,0.4,
BOB003,2021,,0.4,0.3,0.4,0.3,
BOB003,2021,,0.5,0.4,0.2,0.1,
BOB003,2021,,0.4,0.3,0.3,0.3,
BOB003,2021,,0.1,0.2,0.1,0.1,
BOB003,2021,,0.3,0.3,0.2,0.4,
BOB003,2021,,0.2,0.2,0.2,0.3,
BOB003,2021,,0.8,0.3,0.4,0.5,
BOB003,2021,,0.4,0.3,0.3,0.4,
BOB004,2021,,0.3,0.3,0.4,0.3,
BOB004,2021,,0.1,0.3,0.3,0.1,
BOB004,2021,,0.1,0.1,0.1,0.1,
BOB004,2021,,0.4,0.2,0.2,0.2,
BOB004,2021,,0.2,0.2,0.1,0.2,
BOB004,2021,,0.1,0.1,0.2,0.1,
BOB004,2021,,0.1,0.2,0.1,0.2,
BOB004,2021,,0.3,0.3,0.3,0.1,
BOB004,2021,,0.1,0.1,0.1,0.1,
BOB004,2021,,0.2,0.4,0.3,0.3,
BOB005,2021,,0.1,0.1,0.1,0.1,
BOB005,2021,,1,0.3,0.2,0.3,
BOB005,2021,,0.1,0.1,0.2,0.1,
BOB005,2021,,0.2,0.1,0.1,0.1,
BOB005,2021,,0.1,0.2,0.1,0.1,
BOB005,2021,,0.2,0.1,0.2,0.2,
BOB005,2021,,0.3,0.6,0.6,0.5,
BOB005,2021,,0.3,0.1,0.3,0.2,
BOB005,2021,,0.1,0.2,0.1,0.1,
BOB005,2021,,0.1,0.2,0.1,0.2,
BOB006,2021,,0.1,0.1,0.2,0.2,
BOB006,2021,,0.3,0.3,0.3,0.3,
BOB006,2021,,0.1,0.1,0.1,0.2,
BOB006,2021,,0.1,0.1,0.2,0.2,
BOB006,2021,,0.1,0.1,0.1,0.1,
BOB006,2021,,0.3,0.3,0.2,0.3,
BOB006,2021,,0.1,0.2,0.2,0.3,
BOB006,2021,,0.1,0.2,0.1,0.1,
BOB006,2021,,0.1,0.1,0.1,0.1,
BOB007,2021,,0.1,0.1,0.2,0.3,
BOB007,2021,,0.1,0.1,0.1,0.2,
BOB007,2021,,0.1,0.1,0.1,0.1,
BOB007,2021,,0.2,0.2,0.2,0.2,
BOB007,2021,,0.1,0.1,0.2,0.1,
BOB007,2021,,0.3,0.3,0.2,0.2,
BOB007,2021,,0.1,0.1,0.1,0.1,
BOB007,2021,,0.1,0.1,0.1,0.3,
BOB007,2021,,0.2,0.3,0.1,0.1,
BOB007,2021,,0.1,0.1,0.1,0.1,
BOB008,2021,,0.4,0.3,0.4,0.3,
BOB008,2021,,0.1,0.1,0.1,0.2,
BOB008,2021,,0.2,0.3,0.4,0.2,
BOB008,2021,,0.9,0.7,0.5,0.6,
BOB008,2021,,0.3,0.4,0.4,0.3,
BOB008,2021,,0.4,0.5,0.5,0.4,
BOB008,2021,,0.2,0.2,0.2,0.2,
BOB008,2021,,0.4,0.3,0.4,0.2,
BOB008,2021,,0.2,0.2,0.1,0.2,
BOB008,2021,,0.2,0.3,0.1,0.2,
BOB009,2021,,0.2,0.2,0.2,0.2,
